State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Assam,DIMA HASAO,2005,Autumn     ,Rice,6214,180
Assam,DIMA HASAO,2005,Summer     ,Rice,19,357
Assam,DIMA HASAO,2005,Winter     ,Rice,8255,7679
Assam,DIMA HASAO,2006,Autumn     ,Rice,6219,180
Assam,DIMA HASAO,2006,Summer     ,Rice,14,283
Assam,DIMA HASAO,2006,Winter     ,Rice,7755,9106
Assam,DIMA HASAO,2007,Autumn     ,Rice,6228,187
Assam,DIMA HASAO,2007,Summer     ,Rice,11,181
Assam,DIMA HASAO,2007,Winter     ,Rice,8292,8800
Assam,DIMA HASAO,2008,Autumn     ,Rice,6224,184
Assam,DIMA HASAO,2008,Summer     ,Rice,25,52
Assam,DIMA HASAO,2008,Winter     ,Rice,8290,8947
Assam,DIMA HASAO,2009,Autumn     ,Rice,6441,245
Assam,DIMA HASAO,2009,Summer     ,Rice,17,166
Assam,DIMA HASAO,2009,Winter     ,Rice,9520,10363
Assam,DIMA HASAO,2010,Autumn     ,Rice,6405,204
Assam,DIMA HASAO,2010,Summer     ,Rice,14,12688
Assam,DIMA HASAO,2010,Winter     ,Rice,8828,8923
Assam,DIMA HASAO,2011,Autumn     ,Rice,6590,200
Assam,DIMA HASAO,2011,Winter     ,Rice,8980,11327
Assam,DIMA HASAO,2012,Autumn     ,Rice,6548,313
Assam,DIMA HASAO,2012,Winter     ,Rice,9645,11477
Assam,DIMA HASAO,2013,Autumn     ,Rice,6670,343
Assam,DIMA HASAO,2013,Summer     ,Rice,28,26787
Assam,DIMA HASAO,2013,Winter     ,Rice,9125,10300
Assam,DIMA HASAO,2014,Autumn     ,Rice,5607,414
Assam,DIMA HASAO,2014,Winter     ,Rice,9093,17189
Assam,GOALPARA,1997,Autumn     ,Rice,22550,322
Assam,GOALPARA,1997,Summer     ,Rice,7416,1666
Assam,GOALPARA,1997,Winter     ,Rice,41750,19174
Assam,GOALPARA,1998,Autumn     ,Rice,18194,332
Assam,GOALPARA,1998,Summer     ,Rice,11000,1422
Assam,GOALPARA,1998,Winter     ,Rice,38285,23239
Assam,GOALPARA,1999,Autumn     ,Rice,18042,312
Assam,GOALPARA,1999,Summer     ,Rice,12000,1965
Assam,GOALPARA,1999,Winter     ,Rice,41124,20040
Assam,GOALPARA,2000,Autumn     ,Rice,17000,331
Assam,GOALPARA,2000,Summer     ,Rice,12600,5110
Assam,GOALPARA,2000,Winter     ,Rice,40612,19234
Assam,GOALPARA,2001,Autumn     ,Rice,16692,312
Assam,GOALPARA,2001,Summer     ,Rice,12600,1990
Assam,GOALPARA,2001,Winter     ,Rice,44000,17221
Assam,GOALPARA,2002,Autumn     ,Rice,15766,224
Assam,GOALPARA,2002,Summer     ,Rice,12700,3028
Assam,GOALPARA,2002,Winter     ,Rice,43850,16436
Assam,GOALPARA,2003,Autumn     ,Rice,15567,209
Assam,GOALPARA,2003,Summer     ,Rice,12855,2896
Assam,GOALPARA,2003,Winter     ,Rice,44213,14578
Assam,GOALPARA,2004,Autumn     ,Rice,15560,225
Assam,GOALPARA,2004,Summer     ,Rice,16320,5742000
Assam,GOALPARA,2004,Winter     ,Rice,39497,17937
Assam,GOALPARA,2005,Autumn     ,Rice,15714,229
Assam,GOALPARA,2005,Summer     ,Rice,15714,4028
Assam,GOALPARA,2005,Winter     ,Rice,46268,15165
Assam,GOALPARA,2006,Autumn     ,Rice,15213,234
Assam,GOALPARA,2006,Summer     ,Rice,17500,3976
Assam,GOALPARA,2006,Winter     ,Rice,39500,16777
Assam,GOALPARA,2007,Autumn     ,Rice,15250,379
Assam,GOALPARA,2007,Summer     ,Rice,18100,3790
Assam,GOALPARA,2007,Winter     ,Rice,45050,20569
Assam,GOALPARA,2008,Autumn     ,Rice,15800,379
Assam,GOALPARA,2008,Summer     ,Rice,19500,4168
Assam,GOALPARA,2008,Winter     ,Rice,48010,13356
Assam,GOALPARA,2009,Autumn     ,Rice,12231,379
Assam,GOALPARA,2009,Summer     ,Rice,22350,4609
Assam,GOALPARA,2009,Winter     ,Rice,47127,12715
Assam,GOALPARA,2010,Autumn     ,Rice,10448,375
Assam,GOALPARA,2010,Summer     ,Rice,24524,44628
Assam,GOALPARA,2010,Winter     ,Rice,48167,10501
Assam,GOALPARA,2011,Autumn     ,Rice,8690,219
Assam,GOALPARA,2011,Summer     ,Rice,19000,64043
Assam,GOALPARA,2011,Winter     ,Rice,49000,11552
Assam,GOALPARA,2012,Autumn     ,Rice,8410,266
Assam,GOALPARA,2012,Summer     ,Rice,25000,56396
Assam,GOALPARA,2012,Winter     ,Rice,49200,9625
Assam,GOALPARA,2013,Autumn     ,Rice,8624,570
Assam,GOALPARA,2013,Summer     ,Rice,25290,74047
Assam,GOALPARA,2013,Winter     ,Rice,49245,7552
Assam,GOALPARA,2014,Autumn     ,Rice,8062,473
Assam,GOALPARA,2014,Summer     ,Rice,25434,74047
Assam,GOALPARA,2014,Winter     ,Rice,50772,3110
Assam,GOLAGHAT,1997,Autumn     ,Rice,4427,154
Assam,GOLAGHAT,1997,Summer     ,Rice,103,2787
Assam,GOLAGHAT,1997,Winter     ,Rice,77675,8565
Assam,GOLAGHAT,1998,Autumn     ,Rice,6297,184
Assam,GOLAGHAT,1998,Summer     ,Rice,346,2244
Assam,GOLAGHAT,1998,Winter     ,Rice,75681,7653
Assam,GOLAGHAT,1999,Autumn     ,Rice,6595,158
Assam,GOLAGHAT,1999,Summer     ,Rice,1778,3106
Assam,GOLAGHAT,1999,Winter     ,Rice,76815,10656
Assam,GOLAGHAT,2000,Autumn     ,Rice,7633,193
Assam,GOLAGHAT,2000,Summer     ,Rice,3280,3573
Assam,GOLAGHAT,2000,Winter     ,Rice,79371,10286
Assam,GOLAGHAT,2001,Autumn     ,Rice,7184,194
Assam,GOLAGHAT,2001,Summer     ,Rice,3235,3361
Assam,GOLAGHAT,2001,Winter     ,Rice,72975,7114
Assam,GOLAGHAT,2002,Autumn     ,Rice,5016,189
Assam,GOLAGHAT,2002,Summer     ,Rice,3272,3557
Assam,GOLAGHAT,2002,Winter     ,Rice,77330,8791
Assam,GOLAGHAT,2003,Autumn     ,Rice,4820,187
Assam,GOLAGHAT,2003,Summer     ,Rice,3325,2940
Assam,GOLAGHAT,2003,Winter     ,Rice,77851,5378
Assam,GOLAGHAT,2004,Autumn     ,Rice,4855,183
Assam,GOLAGHAT,2004,Summer     ,Rice,3680,16062000
Assam,GOLAGHAT,2004,Winter     ,Rice,74870,4349
Assam,GOLAGHAT,2005,Autumn     ,Rice,2433,185
Assam,GOLAGHAT,2005,Summer     ,Rice,3645,4060
Assam,GOLAGHAT,2005,Winter     ,Rice,74250,6207
Assam,GOLAGHAT,2006,Autumn     ,Rice,3947,109
Assam,GOLAGHAT,2006,Summer     ,Rice,3802,3346
Assam,GOLAGHAT,2006,Winter     ,Rice,55037,4131
Assam,GOLAGHAT,2007,Autumn     ,Rice,2295,119
Assam,GOLAGHAT,2007,Summer     ,Rice,3510,4070
Assam,GOLAGHAT,2007,Winter     ,Rice,73464,2620
Assam,GOLAGHAT,2008,Autumn     ,Rice,1480,107
Assam,GOLAGHAT,2008,Summer     ,Rice,3560,4733
Assam,GOLAGHAT,2008,Winter     ,Rice,75000,2651
Assam,GOLAGHAT,2009,Autumn     ,Rice,2015,90
Assam,GOLAGHAT,2009,Summer     ,Rice,4832,5076
Assam,GOLAGHAT,2009,Winter     ,Rice,99859,4750
Assam,GOLAGHAT,2010,Autumn     ,Rice,2430,106
Assam,GOLAGHAT,2010,Summer     ,Rice,3625,43443
Assam,GOLAGHAT,2010,Winter     ,Rice,103460,4779
Assam,GOLAGHAT,2011,Autumn     ,Rice,2489,101
Assam,GOLAGHAT,2011,Summer     ,Rice,4555,41340
Assam,GOLAGHAT,2011,Winter     ,Rice,100991,2460
Assam,GOLAGHAT,2012,Autumn     ,Rice,1971,118
Assam,GOLAGHAT,2012,Summer     ,Rice,4435,60908
Assam,GOLAGHAT,2012,Winter     ,Rice,117523,4432
Assam,GOLAGHAT,2013,Autumn     ,Rice,1915,132
Assam,GOLAGHAT,2013,Summer     ,Rice,4838,74679
Assam,GOLAGHAT,2013,Winter     ,Rice,117398,3411
Assam,GOLAGHAT,2014,Autumn     ,Rice,1798,133
Assam,GOLAGHAT,2014,Summer     ,Rice,7663,71637
Assam,GOLAGHAT,2014,Winter     ,Rice,114163,8907
Assam,HAILAKANDI,1997,Autumn     ,Rice,6500,32
Assam,HAILAKANDI,1997,Summer     ,Rice,750,2164
Assam,HAILAKANDI,1997,Winter     ,Rice,35500,9663
Assam,HAILAKANDI,1998,Autumn     ,Rice,5000,31
Assam,HAILAKANDI,1998,Summer     ,Rice,900,4292
Assam,HAILAKANDI,1998,Winter     ,Rice,36500,11105
Assam,HAILAKANDI,1999,Autumn     ,Rice,6000,41
Assam,HAILAKANDI,1999,Summer     ,Rice,1500,2689
Assam,HAILAKANDI,1999,Winter     ,Rice,37500,14212
Assam,HAILAKANDI,2000,Autumn     ,Rice,6500,48
Assam,HAILAKANDI,2000,Summer     ,Rice,3000,1601
Assam,HAILAKANDI,2000,Winter     ,Rice,35000,13470
Assam,HAILAKANDI,2001,Autumn     ,Rice,6500,48
Assam,HAILAKANDI,2001,Summer     ,Rice,2000,4092
Assam,HAILAKANDI,2001,Winter     ,Rice,39000,12875
Assam,HAILAKANDI,2002,Autumn     ,Rice,6500,48
Assam,HAILAKANDI,2002,Summer     ,Rice,2000,916
Assam,HAILAKANDI,2002,Winter     ,Rice,38500,10745
Assam,HAILAKANDI,2003,Autumn     ,Rice,6000,42
Assam,HAILAKANDI,2003,Summer     ,Rice,2100,548
Assam,HAILAKANDI,2003,Winter     ,Rice,39000,9635
Assam,HAILAKANDI,2004,Autumn     ,Rice,6000,42
Assam,HAILAKANDI,2004,Summer     ,Rice,2010,768000
Assam,HAILAKANDI,2004,Winter     ,Rice,38500,12457
Assam,HAILAKANDI,2005,Autumn     ,Rice,6000,45
Assam,HAILAKANDI,2005,Summer     ,Rice,1800,1118
Assam,HAILAKANDI,2005,Winter     ,Rice,39000,4168
Assam,HAILAKANDI,2006,Autumn     ,Rice,2200,42
Assam,HAILAKANDI,2006,Summer     ,Rice,1350,1190
Assam,HAILAKANDI,2006,Winter     ,Rice,39000,10823
Assam,HAILAKANDI,2007,Autumn     ,Rice,6010,38
Assam,HAILAKANDI,2007,Summer     ,Rice,3500,783
Assam,HAILAKANDI,2007,Winter     ,Rice,37650,11100
Assam,HAILAKANDI,2008,Autumn     ,Rice,5806,42
Assam,HAILAKANDI,2008,Summer     ,Rice,3900,1425
Assam,HAILAKANDI,2008,Winter     ,Rice,40150,12351
Assam,HAILAKANDI,2009,Autumn     ,Rice,5619,45
Assam,HAILAKANDI,2009,Summer     ,Rice,2916,2015
Assam,HAILAKANDI,2009,Winter     ,Rice,38474,12776
Assam,HAILAKANDI,2010,Autumn     ,Rice,6012,118
Assam,HAILAKANDI,2010,Summer     ,Rice,4050,20622
Assam,HAILAKANDI,2010,Winter     ,Rice,38011,13264
Assam,HAILAKANDI,2011,Autumn     ,Rice,5800,111
Assam,HAILAKANDI,2011,Summer     ,Rice,3450,31763
Assam,HAILAKANDI,2011,Winter     ,Rice,41350,6940
Assam,HAILAKANDI,2012,Autumn     ,Rice,3500,55
Assam,HAILAKANDI,2012,Winter     ,Rice,42100,3287
Assam,HAILAKANDI,2013,Autumn     ,Rice,3090,63
Assam,HAILAKANDI,2013,Summer     ,Rice,2035,20783
Assam,HAILAKANDI,2013,Winter     ,Rice,41550,5173
Assam,HAILAKANDI,2014,Autumn     ,Rice,1973,62
Assam,HAILAKANDI,2014,Summer     ,Rice,2120,17574
Assam,HAILAKANDI,2014,Winter     ,Rice,41250,4670
Assam,JORHAT,1997,Autumn     ,Rice,5370,12
Assam,JORHAT,1997,Summer     ,Rice,9560,3135
Assam,JORHAT,1997,Winter     ,Rice,84250,5570
Assam,JORHAT,1998,Autumn     ,Rice,5100,16
Assam,JORHAT,1998,Summer     ,Rice,4195,1059
Assam,JORHAT,1998,Winter     ,Rice,72235,11854
Assam,JORHAT,1999,Autumn     ,Rice,13709,16
Assam,JORHAT,1999,Summer     ,Rice,9430,749
Assam,JORHAT,1999,Winter     ,Rice,87876,6712
Assam,JORHAT,2000,Autumn     ,Rice,6540,19
Assam,JORHAT,2000,Summer     ,Rice,1203,688
Assam,JORHAT,2000,Winter     ,Rice,84000,7157
Assam,JORHAT,2001,Autumn     ,Rice,8312,19
Assam,JORHAT,2001,Summer     ,Rice,765,2291
Assam,JORHAT,2001,Winter     ,Rice,89852,3002
Assam,JORHAT,2002,Autumn     ,Rice,4774,13
Assam,JORHAT,2002,Summer     ,Rice,376,1374
Assam,JORHAT,2002,Winter     ,Rice,72700,2812
Assam,JORHAT,2003,Autumn     ,Rice,3723,11
Assam,JORHAT,2003,Summer     ,Rice,566,992
Assam,JORHAT,2003,Winter     ,Rice,80909,2225
Assam,JORHAT,2004,Autumn     ,Rice,3512,10
Assam,JORHAT,2004,Summer     ,Rice,474,2662000
Assam,JORHAT,2004,Winter     ,Rice,77555,3786
Assam,JORHAT,2005,Autumn     ,Rice,4775,11
Assam,JORHAT,2005,Summer     ,Rice,6894,1117
Assam,JORHAT,2005,Winter     ,Rice,76530,2557
Assam,JORHAT,2006,Autumn     ,Rice,4228,11
Assam,JORHAT,2006,Summer     ,Rice,767,1423
Assam,JORHAT,2006,Winter     ,Rice,70121,4281
Assam,JORHAT,2007,Autumn     ,Rice,4520,5
Assam,JORHAT,2007,Summer     ,Rice,745,1653
Assam,JORHAT,2007,Winter     ,Rice,81319,5561
Assam,JORHAT,2008,Autumn     ,Rice,6175,7
Assam,JORHAT,2008,Summer     ,Rice,349,2481
Assam,JORHAT,2008,Winter     ,Rice,80328,6369
Assam,JORHAT,2009,Autumn     ,Rice,5443,24
Assam,JORHAT,2009,Summer     ,Rice,3930,1881
Assam,JORHAT,2009,Winter     ,Rice,87672,3205
Assam,JORHAT,2010,Autumn     ,Rice,3353,29
Assam,JORHAT,2010,Summer     ,Rice,3864,29727
Assam,JORHAT,2010,Winter     ,Rice,85597,2195
Assam,JORHAT,2011,Autumn     ,Rice,3083,20
Assam,JORHAT,2011,Summer     ,Rice,4035,33108
Assam,JORHAT,2011,Winter     ,Rice,85627,2652
Assam,JORHAT,2012,Autumn     ,Rice,3272,25
Assam,JORHAT,2012,Summer     ,Rice,4953,30478
Assam,JORHAT,2012,Winter     ,Rice,72092,3282
Assam,JORHAT,2013,Autumn     ,Rice,3267,31
Assam,JORHAT,2013,Summer     ,Rice,4663,28588
Assam,JORHAT,2013,Winter     ,Rice,86181,4569
Assam,JORHAT,2014,Autumn     ,Rice,3396,29
Assam,JORHAT,2014,Summer     ,Rice,4632,34646
Assam,JORHAT,2014,Winter     ,Rice,83865,38310
Assam,KAMRUP,1997,Autumn     ,Rice,52303,329
Assam,KAMRUP,1997,Summer     ,Rice,20849,3395
Assam,KAMRUP,1997,Winter     ,Rice,104645,42284
Assam,KAMRUP,1998,Autumn     ,Rice,47321,366
Assam,KAMRUP,1998,Summer     ,Rice,21860,3011
Assam,KAMRUP,1998,Winter     ,Rice,104737,41783
Assam,KAMRUP,1999,Autumn     ,Rice,34903,358
Assam,KAMRUP,1999,Summer     ,Rice,31307,3355
Assam,KAMRUP,1999,Winter     ,Rice,103004,39817
Assam,KAMRUP,2000,Autumn     ,Rice,31958,366
Assam,KAMRUP,2000,Summer     ,Rice,44053,4407
Assam,KAMRUP,2000,Winter     ,Rice,102850,28186
Assam,KAMRUP,2001,Autumn     ,Rice,28748,342
Assam,KAMRUP,2001,Summer     ,Rice,44836,3505
Assam,KAMRUP,2001,Winter     ,Rice,98378,26504
Assam,KAMRUP,2002,Autumn     ,Rice,28235,296
Assam,KAMRUP,2002,Summer     ,Rice,44981,2232
Assam,KAMRUP,2002,Winter     ,Rice,95669,30147
Assam,KAMRUP,2003,Autumn     ,Rice,28029,285
Assam,KAMRUP,2003,Summer     ,Rice,39805,6073
Assam,KAMRUP,2003,Winter     ,Rice,97142,11482
Assam,KAMRUP,2004,Autumn     ,Rice,28014,317
Assam,KAMRUP,2004,Summer     ,Rice,24210,57405000
Assam,KAMRUP,2004,Winter     ,Rice,93947,15507
Assam,KAMRUP,2005,Autumn     ,Rice,12256,239
Assam,KAMRUP,2005,Summer     ,Rice,32020,6140
Assam,KAMRUP,2005,Winter     ,Rice,80078,14828
Assam,KAMRUP,2006,Autumn     ,Rice,16532,508
Assam,KAMRUP,2006,Summer     ,Rice,29985,2786
Assam,KAMRUP,2006,Winter     ,Rice,43658,16767
Assam,KAMRUP,2007,Autumn     ,Rice,14686,145
Assam,KAMRUP,2007,Summer     ,Rice,34128,5780
Assam,KAMRUP,2007,Winter     ,Rice,69425,17151
Assam,KAMRUP,2008,Autumn     ,Rice,14055,117
Assam,KAMRUP,2008,Summer     ,Rice,35868,4634
Assam,KAMRUP,2008,Winter     ,Rice,72315,11950
Assam,KAMRUP,2009,Autumn     ,Rice,13757,136
Assam,KAMRUP,2009,Summer     ,Rice,34853,7428
Assam,KAMRUP,2009,Winter     ,Rice,69798,23004
Assam,KAMRUP,2010,Autumn     ,Rice,14012,128
Assam,KAMRUP,2010,Summer     ,Rice,35022,34169
Assam,KAMRUP,2010,Winter     ,Rice,69839,18773
Assam,KAMRUP,2011,Autumn     ,Rice,13835,145
Assam,KAMRUP,2011,Summer     ,Rice,34899,37736
Assam,KAMRUP,2011,Winter     ,Rice,73996,10189
Assam,KAMRUP,2012,Autumn     ,Rice,13284,168
Assam,KAMRUP,2012,Summer     ,Rice,36866,39771
Assam,KAMRUP,2012,Winter     ,Rice,66688,15175
Assam,KAMRUP,2013,Autumn     ,Rice,13511,183
Assam,KAMRUP,2013,Summer     ,Rice,36808,44786
Assam,KAMRUP,2013,Winter     ,Rice,71020,13988
Assam,KAMRUP,2014,Autumn     ,Rice,9246,173
Assam,KAMRUP,2014,Summer     ,Rice,36661,43041
Assam,KAMRUP,2014,Winter     ,Rice,67720,1450
Assam,KAMRUP METRO,2005,Autumn     ,Rice,1121,10
Assam,KAMRUP METRO,2005,Summer     ,Rice,7063,4907
Assam,KAMRUP METRO,2005,Winter     ,Rice,10982,1257
Assam,KAMRUP METRO,2006,Autumn     ,Rice,1421,220
Assam,KAMRUP METRO,2006,Summer     ,Rice,7667,304
Assam,KAMRUP METRO,2006,Winter     ,Rice,14195,3510
Assam,KAMRUP METRO,2007,Autumn     ,Rice,1984,60
Assam,KAMRUP METRO,2007,Summer     ,Rice,7890,456
Assam,KAMRUP METRO,2007,Winter     ,Rice,15281,823
Assam,KAMRUP METRO,2008,Autumn     ,Rice,1250,37
Assam,KAMRUP METRO,2008,Summer     ,Rice,7960,831
Assam,KAMRUP METRO,2008,Winter     ,Rice,20255,1013
Assam,KAMRUP METRO,2009,Autumn     ,Rice,1132,28
Assam,KAMRUP METRO,2009,Summer     ,Rice,7960,1393
Assam,KAMRUP METRO,2009,Winter     ,Rice,18715,2212
Assam,KAMRUP METRO,2010,Autumn     ,Rice,1120,38
Assam,KAMRUP METRO,2010,Summer     ,Rice,8020,7530
Assam,KAMRUP METRO,2010,Winter     ,Rice,20193,1480
Assam,KAMRUP METRO,2011,Autumn     ,Rice,1211,32
Assam,KAMRUP METRO,2011,Summer     ,Rice,8050,7912
Assam,KAMRUP METRO,2011,Winter     ,Rice,20500,1169
Assam,KAMRUP METRO,2012,Autumn     ,Rice,1200,36
Assam,KAMRUP METRO,2012,Summer     ,Rice,8040,8722
Assam,KAMRUP METRO,2012,Winter     ,Rice,20348,1181
Assam,KAMRUP METRO,2013,Autumn     ,Rice,895,36
Assam,KAMRUP METRO,2013,Summer     ,Rice,7990,9534
Assam,KAMRUP METRO,2013,Winter     ,Rice,20343,1208
Assam,KAMRUP METRO,2014,Autumn     ,Rice,845,40
Assam,KAMRUP METRO,2014,Summer     ,Rice,7967,11175
Assam,KAMRUP METRO,2014,Winter     ,Rice,20398,7833
Assam,KARBI ANGLONG,1997,Autumn     ,Rice,10354,682
Assam,KARBI ANGLONG,1997,Summer     ,Rice,160,988
Assam,KARBI ANGLONG,1997,Winter     ,Rice,110191,13492
Assam,KARBI ANGLONG,1998,Autumn     ,Rice,11471,692
Assam,KARBI ANGLONG,1998,Summer     ,Rice,1319,509
Assam,KARBI ANGLONG,1998,Winter     ,Rice,99094,13905
Assam,KARBI ANGLONG,1999,Autumn     ,Rice,11471,692
Assam,KARBI ANGLONG,1999,Summer     ,Rice,1481,766
Assam,KARBI ANGLONG,1999,Winter     ,Rice,101518,12962
Assam,KARBI ANGLONG,2000,Autumn     ,Rice,11498,696
Assam,KARBI ANGLONG,2000,Summer     ,Rice,1559,739
Assam,KARBI ANGLONG,2000,Winter     ,Rice,112691,11107
Assam,KARBI ANGLONG,2001,Autumn     ,Rice,11507,657
Assam,KARBI ANGLONG,2001,Summer     ,Rice,1580,1142
Assam,KARBI ANGLONG,2001,Winter     ,Rice,111755,13203
Assam,KARBI ANGLONG,2002,Autumn     ,Rice,11542,660
Assam,KARBI ANGLONG,2002,Summer     ,Rice,1747,582
Assam,KARBI ANGLONG,2002,Winter     ,Rice,112663,12052
Assam,KARBI ANGLONG,2003,Autumn     ,Rice,10451,778
Assam,KARBI ANGLONG,2003,Summer     ,Rice,1764,1536
Assam,KARBI ANGLONG,2003,Winter     ,Rice,119704,10152
Assam,KARBI ANGLONG,2004,Autumn     ,Rice,10477,782
Assam,KARBI ANGLONG,2004,Summer     ,Rice,1824,3830000
Assam,KARBI ANGLONG,2004,Winter     ,Rice,116951,12339
Assam,KARBI ANGLONG,2005,Autumn     ,Rice,10498,801
Assam,KARBI ANGLONG,2005,Summer     ,Rice,1780,689
Assam,KARBI ANGLONG,2005,Winter     ,Rice,114930,13150
Assam,KARBI ANGLONG,2006,Autumn     ,Rice,10498,821
Assam,KARBI ANGLONG,2006,Summer     ,Rice,1709,1310
Assam,KARBI ANGLONG,2006,Winter     ,Rice,111966,13524
Assam,KARBI ANGLONG,2007,Autumn     ,Rice,10465,818
Assam,KARBI ANGLONG,2007,Summer     ,Rice,1648,984
Assam,KARBI ANGLONG,2007,Winter     ,Rice,110593,13415
Assam,KARBI ANGLONG,2008,Autumn     ,Rice,10465,838
Assam,KARBI ANGLONG,2008,Summer     ,Rice,2057,894
Assam,KARBI ANGLONG,2008,Winter     ,Rice,113375,14104
Assam,KARBI ANGLONG,2009,Autumn     ,Rice,10891,900
Assam,KARBI ANGLONG,2009,Summer     ,Rice,2083,1861
Assam,KARBI ANGLONG,2009,Winter     ,Rice,111539,15825
Assam,KARBI ANGLONG,2010,Autumn     ,Rice,10991,910
Assam,KARBI ANGLONG,2010,Summer     ,Rice,2058,27253
Assam,KARBI ANGLONG,2010,Winter     ,Rice,113051,14964
Assam,KARBI ANGLONG,2011,Autumn     ,Rice,10876,828
Assam,KARBI ANGLONG,2011,Summer     ,Rice,2237,26772
Assam,KARBI ANGLONG,2011,Winter     ,Rice,108452,12544
Assam,KARBI ANGLONG,2012,Autumn     ,Rice,9170,874
Assam,KARBI ANGLONG,2012,Summer     ,Rice,1572,29572
Assam,KARBI ANGLONG,2012,Winter     ,Rice,117679,12411
Assam,KARBI ANGLONG,2013,Autumn     ,Rice,9103,934
Assam,KARBI ANGLONG,2013,Summer     ,Rice,2256,29294
Assam,KARBI ANGLONG,2013,Winter     ,Rice,118841,9986
Assam,KARBI ANGLONG,2014,Autumn     ,Rice,6829,1011
Assam,KARBI ANGLONG,2014,Summer     ,Rice,2334,29980
Assam,KARBI ANGLONG,2014,Winter     ,Rice,118833,8936
Assam,KARIMGANJ,1997,Autumn     ,Rice,7332,40
Assam,KARIMGANJ,1997,Summer     ,Rice,4552,1330
Assam,KARIMGANJ,1997,Winter     ,Rice,61520,7646
Assam,KARIMGANJ,1998,Autumn     ,Rice,7400,41
Assam,KARIMGANJ,1998,Summer     ,Rice,3623,925
Assam,KARIMGANJ,1998,Winter     ,Rice,63930,10546
Assam,KARIMGANJ,1999,Autumn     ,Rice,5600,48
Assam,KARIMGANJ,1999,Summer     ,Rice,5000,1003
Assam,KARIMGANJ,1999,Winter     ,Rice,63400,13411
Assam,KARIMGANJ,2000,Autumn     ,Rice,7000,38
Assam,KARIMGANJ,2000,Summer     ,Rice,5200,827
Assam,KARIMGANJ,2000,Winter     ,Rice,55600,10804
Assam,KARIMGANJ,2001,Autumn     ,Rice,6000,38
Assam,KARIMGANJ,2001,Summer     ,Rice,3191,2127
Assam,KARIMGANJ,2001,Winter     ,Rice,63500,14389
Assam,KARIMGANJ,2002,Autumn     ,Rice,7597,38
Assam,KARIMGANJ,2002,Summer     ,Rice,6100,739
Assam,KARIMGANJ,2002,Winter     ,Rice,63958,7360
Assam,KARIMGANJ,2003,Autumn     ,Rice,4000,31
Assam,KARIMGANJ,2003,Summer     ,Rice,4500,992
Assam,KARIMGANJ,2003,Winter     ,Rice,63900,6230
Assam,KARIMGANJ,2004,Autumn     ,Rice,6500,29
Assam,KARIMGANJ,2004,Summer     ,Rice,6200,1421000
Assam,KARIMGANJ,2004,Winter     ,Rice,61309,11474
Assam,KARIMGANJ,2005,Autumn     ,Rice,6500,28
Assam,KARIMGANJ,2005,Summer     ,Rice,4750,1009
Assam,KARIMGANJ,2005,Winter     ,Rice,64100,8971
Assam,KARIMGANJ,2006,Autumn     ,Rice,5800,32
Assam,KARIMGANJ,2006,Summer     ,Rice,4826,906
Assam,KARIMGANJ,2006,Winter     ,Rice,63500,8657
Assam,KARIMGANJ,2007,Autumn     ,Rice,5900,32
Assam,KARIMGANJ,2007,Summer     ,Rice,5306,1071
Assam,KARIMGANJ,2007,Winter     ,Rice,65225,8683
Assam,KARIMGANJ,2008,Autumn     ,Rice,5243,32
Assam,KARIMGANJ,2008,Summer     ,Rice,5768,786
Assam,KARIMGANJ,2008,Winter     ,Rice,65300,8700
Assam,KARIMGANJ,2009,Autumn     ,Rice,5064,36
Assam,KARIMGANJ,2009,Summer     ,Rice,5968,641
Assam,KARIMGANJ,2009,Winter     ,Rice,64633,7580
Assam,KARIMGANJ,2010,Autumn     ,Rice,4451,54
Assam,KARIMGANJ,2010,Summer     ,Rice,5980,15105
Assam,KARIMGANJ,2010,Winter     ,Rice,63143,4223
Assam,KARIMGANJ,2011,Autumn     ,Rice,2240,66
Assam,KARIMGANJ,2011,Summer     ,Rice,6578,15607
Assam,KARIMGANJ,2011,Winter     ,Rice,65617,4148
Assam,KARIMGANJ,2012,Autumn     ,Rice,2260,67
Assam,KARIMGANJ,2012,Summer     ,Rice,6650,17507
Assam,KARIMGANJ,2012,Winter     ,Rice,69735,1576
Assam,KARIMGANJ,2013,Autumn     ,Rice,1255,58
Assam,KARIMGANJ,2013,Summer     ,Rice,6850,16771
Assam,KARIMGANJ,2013,Winter     ,Rice,69394,1616
Assam,KARIMGANJ,2014,Autumn     ,Rice,982,66
Assam,KARIMGANJ,2014,Summer     ,Rice,6895,17453
Assam,KARIMGANJ,2014,Winter     ,Rice,69525,16292
Assam,KOKRAJHAR,1997,Autumn     ,Rice,31005,148
Assam,KOKRAJHAR,1997,Summer     ,Rice,3730,2344
Assam,KOKRAJHAR,1997,Winter     ,Rice,57430,28510
Assam,KOKRAJHAR,1998,Autumn     ,Rice,31872,197
Assam,KOKRAJHAR,1998,Summer     ,Rice,3192,1706
Assam,KOKRAJHAR,1998,Winter     ,Rice,60226,22398
Assam,KOKRAJHAR,1999,Autumn     ,Rice,32802,181
Assam,KOKRAJHAR,1999,Summer     ,Rice,6500,1702
Assam,KOKRAJHAR,1999,Winter     ,Rice,60314,24281
Assam,KOKRAJHAR,2000,Autumn     ,Rice,29790,178
Assam,KOKRAJHAR,2000,Summer     ,Rice,7094,3671
